user_id,user_gender,country,age_group,traveller_type,join_date
596,Male,France,25-34,Couple,2022-10-13
597,Female,Spain,55+,Business,2021-10-28
598,Male,United Kingdom,25-34,Solo,2025-03-29
599,Female,United Arab Emirates,25-34,Business,2021-02-08
600,Male,,18-24,Business,
601,Female,United Arab Emirates,35-44,Business,2100-01-01
602,Male,China,35-44,Couple,2023-06-18
603,Male,China,25-34,Business,2023-03-28
604,Male,United States,18-24,Business,2024-12-24
605,Male,Germany,35-44,Couple,2021-03-26
606,Other,Japan,25-34,Business,2021-01-19
607,Other,Germany,35-44,Business,2024-05-29
608,Male,India,35-44,Solo,2020-09-04
609,Other,Spain,35-44,Business,2024-06-03
610,Female,China,25-34,Couple,2022-04-02
611,Female,United States,35-44,Family,2022-04-17
612,Male,United States,18-24,Family,2023-10-10
613,Female,Brazil,35-44,Family,2023-05-18
614,Male,United Kingdom,25-34,Couple,2021-04-22
615,Female,Italy,35-44,Couple,2022-09-15
616,Other,United States,35-44,Business,2023-07-13
617,Other,Turkey,25-34,Business,2024-02-08
618,Male,France,35-44,Family,2023-01-31
619,Female,France,25-34,Family,2024-05-26
620,Other,,55+,Family,2020-11-20
621,Male,,55+,Couple,2023-08-05
622,Female,Australia,18-24,Business,2025-03-23
623,Female,United Kingdom,35-44,Family,2021-06-18
624,Male,United States,45-54,,2021-09-30
625,Male,Italy,25-34,Family,2025-02-06
626,Female,Russia,35-44,Solo,2024-05-07
627,Other,United States,45-54,Solo,2021-11-07
628,Female,South Korea,35-44,Family,2024-10-19
629,Male,Brazil,55+,Solo,
630,Female,United States,35-44,Couple,2023-12-04
631,Male,India,45-54,,2021-05-31
632,Female,France,25-34,Couple,2024-09-20
633,Female,United States,25-34,Family,2023-12-25
634,Female,Brazil,35-44,Couple,2023-01-02
635,Male,Turkey,35-44,Solo,2025-04-30
636,Other,Italy,55+,Business,2022-04-04
637,Female,Australia,25-34,Business,2023-07-10
638,Male,France,45-54,Couple,2025-02-18
639,Male,,35-44,Couple,2021-01-05
640,Male,Germany,25-34,Couple,2024-01-20
641,Male,INVALID_LABEL,35-44,Couple,2020-08-27
642,Male,Germany,25-34,Family,1900-01-01
643,Female,New Zealand,18-24,Business,2020-08-25
644,Female,Thailand,35-44,Business,2021-05-24
645,Male,South Africa,55+,Couple,2022-06-01
646,Male,United States,18-24,Business,2024-03-15
647,Female,United Kingdom,45-54,Family,2024-10-16
648,Female,India,55+,Solo,2023-12-14
649,Female,Japan,35-44,Couple,2024-01-22
650,Male,Brazil,25-34,Business,2023-04-28
651,Female,China,25-34,Solo,2021-12-28
652,Female,Brazil,35-44,Business,2020-12-01
653,Male,Germany,35-44,Business,2023-04-08
654,Female,New Zealand,18-24,Family,2024-02-02
655,Other,Russia,25-34,Business,2022-01-06
656,Female,Argentina,25-34,Couple,2020-10-26
657,Other,United States,25-34,Couple,2021-01-14
658,Female,Spain,45-54,Business,2022-06-01
659,Other,United States,45-54,Family,2024-05-05
660,Male,Egypt,35-44,Solo,2025-04-16
661,Male,India,25-34,Couple,2021-06-06
662,Male,Canada,35-44,Couple,2025-04-20
663,Female,United Kingdom,18-24,Business,2022-01-29
664,Male,South Africa,18-24,Couple,2024-10-17
665,Female,Italy,35-44,Couple,2022-02-26
666,Male,United Kingdom,25-34,Family,2021-09-08
667,Male,United Kingdom,55+,Solo,2024-04-20
668,Other,Italy,25-34,Solo,2024-04-05
669,Male,China,18-24,Family,2023-05-21
670,Other,Spain,25-34,Family,2020-09-28
671,Male,United States,25-34,Couple,2023-04-09
672,Female,Germany,45-54,Family,2023-08-15
673,Male,United Kingdom,55+,Business,2025-02-18
674,Female,Turkey,35-44,Business,2022-11-26
675,Other,Brazil,25-34,Couple,2021-10-24
676,Male,United Arab Emirates,45-54,Couple,2023-03-03
677,Male,Spain,55+,Couple,2100-01-01
678,Female,Japan,35-44,Business,2021-04-06
679,Female,Australia,35-44,Family,2021-10-19
680,Female,Thailand,35-44,Couple,2020-08-14
681,Female,Netherlands,25-34,Couple,2023-06-29
682,Female,United States,45-54,Business,2021-11-04
683,Female,Turkey,35-44,Solo,2022-11-19
684,Female,South Korea,25-34,Solo,2023-11-08
685,Female,South Korea,45-54,Solo,2022-07-30
686,Male,United Kingdom,35-44,Solo,2024-04-05
687,Female,Brazil,55+,Couple,2024-07-03
688,Female,South Africa,45-54,Couple,2022-09-27
689,Female,United States,18-24,Solo,2022-06-26
690,Male,United States,25-34,Family,2024-10-01
691,Male,Russia,25-34,Couple,2021-12-31
692,Male,China,25-34,Couple,2022-04-08
693,Male,Japan,45-54,Family,2022-10-08
694,Male,Brazil,25-34,Couple,2021-11-11
695,Other,United States,45-54,Couple,2023-02-26
696,Female,Germany,55+,Business,2021-11-03
697,Other,United States,25-34,Business,2024-11-23
698,Male,United States,35-44,,2020-09-06
699,Female,Japan,18-24,,2023-06-20
700,Male,China,25-34,Solo,
701,Male,United States,35-44,Family,2021-12-09
702,Male,Germany,18-24,Couple,2024-06-03
703,Female,United Kingdom,25-34,Couple,2020-11-29
704,Female,Netherlands,25-34,Couple,2023-08-09
705,Female,Turkey,25-34,Couple,2025-04-14
706,Female,Germany,45-54,Business,2021-03-30
707,Male,,25-34,Family,2021-12-29
708,Female,Netherlands,35-44,Couple,2021-07-30
709,Male,Singapore,25-34,Solo,2025-02-26
710,Other,United Kingdom,18-24,Couple,2023-02-02
711,Female,Canada,25-34,Solo,2022-09-07
712,Other,,35-44,Couple,2023-10-14
713,Female,Germany,45-54,Solo,2022-06-21
714,Male,United Kingdom,45-54,Business,2021-05-17
715,Male,India,25-34,Family,
716,Male,Thailand,35-44,Couple,2022-02-07
717,Male,Australia,35-44,Couple,2024-06-24
718,Male,New Zealand,55+,Couple,2024-02-05
719,Female,China,25-34,Family,2021-04-24
720,Male,Australia,25-34,Couple,2024-10-11
721,Male,France,55+,Family,2024-01-27
722,Female,South Korea,35-44,Family,2022-05-25
723,Male,United States,18-24,Business,2024-09-01
724,Male,United States,35-44,,2022-04-09
725,Male,Russia,25-34,Family,2023-07-13
726,Male,,25-34,Couple,
727,Male,Canada,35-44,Solo,2024-03-05
728,Male,United Arab Emirates,35-44,Couple,2022-06-22
729,Male,Egypt,55+,Couple,2022-11-16
730,Female,United States,25-34,Couple,2023-07-28
731,Female,Netherlands,35-44,Solo,2024-04-14
732,Female,France,35-44,Business,2100-01-01
733,Female,Japan,35-44,Family,2021-07-05
734,Male,Japan,35-44,Couple,2021-11-20
735,Female,South Korea,45-54,Couple,2022-05-31
736,Female,United Kingdom,45-54,Solo,2024-02-10
737,Male,Canada,35-44,Business,2024-03-14
738,Male,Spain,55+,Couple,2022-12-11
739,Male,France,55+,Family,2025-01-23
740,Male,INVALID_LABEL,35-44,Family,2024-08-20
741,Male,United States,45-54,Couple,2020-09-04
742,Female,Egypt,25-34,Family,2024-07-19
743,Male,Italy,25-34,Couple,2024-02-25
744,Female,Russia,25-34,Couple,2023-04-19
745,Female,Egypt,25-34,Couple,2021-05-09
746,Other,India,25-34,Couple,2024-09-06
747,Female,United States,45-54,Family,2023-02-04
748,Male,China,35-44,Business,2021-12-28
749,Female,China,18-24,Business,2023-11-01
750,Other,Brazil,25-34,Family,2023-04-06
751,Male,Singapore,35-44,Solo,2025-04-08
752,Male,United States,55+,Couple,2021-12-08
753,Male,Argentina,35-44,Solo,2023-10-11
754,Other,United States,18-24,Couple,2025-04-15
755,Male,United States,25-34,Business,2025-01-18
756,Female,France,35-44,Couple,2021-03-02
757,Female,Canada,25-34,Business,2022-09-08
758,Female,United Arab Emirates,35-44,Couple,2024-12-26
759,Female,United States,35-44,Solo,2023-01-11
760,Male,Spain,25-34,Solo,2020-10-28
761,Female,Argentina,18-24,Solo,2024-01-28
762,Male,Italy,45-54,Solo,2021-08-12
763,Male,Spain,25-34,Solo,2024-01-06
764,Male,Mexico,35-44,Solo,2025-04-02
765,Female,United States,45-54,Couple,2021-01-11
766,Other,United States,25-34,Couple,1900-01-01
767,Male,United Arab Emirates,45-54,Couple,2022-01-20
768,Male,United Kingdom,45-54,Couple,2024-05-23
769,Female,South Korea,45-54,Business,2023-01-03
770,Female,Netherlands,25-34,Family,2020-10-18
771,Other,Japan,35-44,Business,2024-06-24
772,Male,Russia,35-44,Couple,2022-03-01
773,Male,South Africa,35-44,Solo,2025-04-16
774,Male,Spain,35-44,Solo,2025-01-18
775,Female,United States,25-34,Solo,2021-10-26
776,Male,Argentina,25-34,Couple,2024-01-09
777,Male,Argentina,55+,Business,2020-10-16
778,Male,United Kingdom,18-24,Couple,2024-08-01
779,Other,New Zealand,25-34,Family,2024-11-04
780,Male,United States,25-34,Business,2025-03-29
781,Male,Brazil,45-54,Solo,2023-02-27
782,Male,,35-44,Couple,2021-09-02
783,Female,United Kingdom,35-44,Couple,2024-04-03
784,Female,,18-24,Family,2025-01-18
785,Other,United States,25-34,Family,2022-06-14
786,Female,Germany,45-54,Solo,2024-02-08
787,Female,France,25-34,Family,2023-10-02
788,Female,United States,45-54,Business,2023-04-20
789,Male,France,25-34,Family,2024-01-14
790,Female,United States,25-34,Couple,2021-11-02
791,Other,Canada,25-34,Business,
792,Male,United Kingdom,45-54,Family,
793,Male,Germany,45-54,Solo,2023-08-31
794,Male,India,18-24,Couple,2023-12-10
795,Male,Japan,35-44,Couple,2025-04-22
796,Male,Japan,55+,Couple,2022-07-01
797,Male,China,35-44,Couple,2020-09-04
798,Other,Brazil,18-24,,2024-07-05
799,Male,China,18-24,Solo,2024-08-20
800,Male,United States,25-34,Solo,2024-09-19
801,Other,United Arab Emirates,45-54,Couple,2021-08-30
802,Female,Brazil,25-34,Family,2020-09-24
803,Female,INVALID_LABEL,35-44,Solo,2024-06-02
804,Female,Netherlands,55+,Family,2022-08-27
805,Male,Canada,35-44,Family,2022-08-23
806,Female,Canada,35-44,Solo,2025-07-08
807,Male,Russia,35-44,Business,2024-09-08
808,Female,Australia,25-34,Couple,2024-05-10
809,Male,India,18-24,Family,2100-01-01
810,Male,Germany,25-34,Business,2025-06-30
811,Male,United Kingdom,18-24,Business,2022-11-06
812,Other,Japan,25-34,Solo,2022-05-20
813,Male,Australia,55+,Couple,2022-02-03
814,Female,United States,35-44,Couple,
815,Male,China,45-54,Family,2023-06-23
816,Female,,18-24,Business,2022-08-13
817,Female,Germany,55+,Family,2025-06-02
818,Male,Japan,45-54,Couple,2024-02-02
819,Male,Spain,45-54,Couple,2020-09-06
820,Female,France,55+,Couple,2025-01-14
821,Female,China,45-54,Family,2022-07-05
822,Male,INVALID_LABEL,25-34,Family,2022-07-21
823,Male,India,35-44,Couple,2021-10-25
824,Other,Japan,25-34,Family,2021-06-05
825,Male,Brazil,35-44,Solo,2024-02-17
826,Female,Turkey,55+,Couple,2020-12-31
827,Male,France,35-44,Solo,2022-07-27
828,Male,Turkey,25-34,,2024-04-11
829,Other,New Zealand,25-34,Family,2025-07-08
830,Male,China,25-34,Business,2021-12-05
831,Female,United Kingdom,25-34,Couple,2024-01-26
832,Male,Germany,25-34,Couple,
833,Female,Germany,18-24,Business,2023-03-10
834,Female,China,25-34,Solo,2022-04-01
835,Female,United States,25-34,Family,2022-02-12
836,Male,United States,45-54,Business,2023-01-27
837,Male,,35-44,Couple,2022-08-19
838,Female,Nigeria,35-44,Solo,2025-01-15
839,Female,Russia,45-54,Couple,2024-03-20
840,Female,France,18-24,Solo,2020-11-25
841,Other,,25-34,Business,2023-11-04
842,Female,France,25-34,Couple,2021-10-06
843,Male,United States,25-34,Couple,
844,Male,China,25-34,Family,2023-10-20
845,Female,Germany,45-54,Business,2023-02-21
846,Female,France,45-54,Business,2025-04-01
847,Female,Turkey,18-24,Couple,2023-10-16
848,Female,United States,25-34,Couple,2022-12-14
849,Female,United States,25-34,Couple,2100-01-01
850,Female,France,35-44,Solo,2022-11-05
851,Male,United Kingdom,35-44,Business,2024-01-11
852,Male,United States,35-44,Family,2023-05-27
853,Male,,45-54,Family,2022-04-09
854,Female,South Africa,45-54,Couple,2024-06-18
855,Female,United Kingdom,25-34,Solo,2021-04-08
856,Female,Russia,45-54,Family,2023-03-01
857,Male,United States,25-34,Business,2024-02-04
858,Female,Spain,25-34,Solo,2022-07-04
859,Male,South Korea,35-44,Business,2023-04-16
860,Male,United Kingdom,25-34,Business,2023-03-09
861,Male,Brazil,25-34,Couple,2021-12-21
862,Male,Thailand,55+,Couple,2022-11-18
863,Male,China,35-44,Couple,2023-06-24
864,Female,Canada,25-34,Couple,
865,Male,Thailand,45-54,Solo,2025-04-30
866,Other,Thailand,18-24,Family,
867,Male,Canada,25-34,Solo,2022-03-29
868,Male,South Africa,55+,Family,2021-05-15
869,Male,Germany,25-34,Couple,2023-01-21
870,Male,France,18-24,Couple,2023-09-10
871,Male,New Zealand,25-34,Couple,2022-07-07
872,Male,Japan,25-34,Couple,2022-11-15
873,Female,Turkey,45-54,Family,2022-06-15
874,Other,United Arab Emirates,25-34,,2100-01-01
875,Male,France,18-24,Business,2022-07-20
876,Male,Nigeria,18-24,Family,2021-02-20
877,Male,United States,35-44,Family,2024-01-22
878,Other,Canada,18-24,Couple,2022-11-29
879,Female,Russia,35-44,Solo,2021-05-11
880,Male,Canada,45-54,Couple,2024-10-14
881,Female,United Kingdom,18-24,Family,2023-01-17
882,Male,New Zealand,45-54,Solo,
883,Female,Canada,35-44,Couple,2023-10-17
884,Female,Brazil,18-24,Family,2025-03-19
885,Female,United States,25-34,,2024-01-15
886,Other,United States,18-24,Couple,
887,Female,United Kingdom,45-54,Business,2022-02-20
888,Other,Italy,25-34,Family,2024-03-01
889,Female,Italy,55+,Family,2022-09-06
890,Male,France,25-34,Couple,2023-09-13
891,Male,Italy,45-54,Solo,2023-01-14
892,Female,Germany,55+,Business,2024-10-29
893,Other,Australia,18-24,Couple,2021-07-08
894,Male,Canada,35-44,Couple,2022-06-08
895,Female,United States,25-34,Business,2021-08-15
896,Female,Germany,45-54,Business,2021-10-11
897,Male,Canada,45-54,INVALID_LABEL,2025-05-01
898,Female,Germany,35-44,Couple,2020-08-29
899,Male,China,25-34,Business,2021-03-24
900,Male,Japan,35-44,Family,2021-08-05
901,Female,United Kingdom,25-34,Couple,2024-12-12
902,Male,China,25-34,Family,2022-09-09
903,Male,United Kingdom,35-44,Couple,
904,Male,United States,45-54,Couple,2024-05-08
905,Male,Nigeria,25-34,Business,2024-07-14
906,Other,Brazil,35-44,Business,2022-07-25
907,Female,Mexico,45-54,Couple,2024-03-04
908,Male,United Arab Emirates,18-24,Business,2023-11-17
909,Male,France,45-54,Couple,2023-10-29
910,Female,Japan,35-44,Solo,2023-10-06
911,Male,United Kingdom,25-34,Solo,2021-01-22
912,Female,Argentina,45-54,Business,2023-09-25
913,Male,Turkey,45-54,Couple,2022-05-12
914,Male,New Zealand,25-34,Family,2021-05-01
915,Female,United Arab Emirates,25-34,Family,2022-10-14
916,Male,United Kingdom,55+,Couple,2022-01-31
917,Other,Germany,35-44,Family,2024-12-01
918,Male,Italy,35-44,Couple,2022-09-22
919,Female,South Korea,35-44,Couple,1900-01-01
920,Female,Spain,25-34,Family,2024-04-28
921,Female,France,25-34,Couple,2023-12-09
922,Female,Canada,25-34,,2020-11-05
923,Male,South Korea,25-34,Couple,2023-11-03
924,Female,South Africa,25-34,Couple,2023-09-26
925,Female,Australia,35-44,,2022-02-06
926,Male,Nigeria,25-34,Couple,2021-09-23
927,Male,Brazil,35-44,Solo,2023-10-27
928,Male,Germany,25-34,Family,2023-10-25
929,Female,China,45-54,Business,
930,Female,Nigeria,35-44,Family,2023-11-25
931,Male,Netherlands,25-34,Solo,2024-06-05
932,Female,India,18-24,Couple,2021-01-25
933,Male,United States,18-24,Solo,2023-12-08
934,Female,China,25-34,Business,2021-09-03
935,Male,Japan,35-44,Couple,2024-01-16
936,Male,Egypt,25-34,Couple,2021-05-29
937,Female,Singapore,25-34,Business,2024-09-14
938,Male,United States,25-34,Couple,2023-12-23
939,Female,United Arab Emirates,35-44,Couple,2100-01-01
940,Female,United Kingdom,25-34,Business,2024-06-19
941,Female,United Arab Emirates,35-44,Family,2024-12-12
942,Female,India,35-44,,2023-05-21
943,Male,United Kingdom,35-44,Family,2020-10-07
944,Female,Spain,45-54,,
945,Male,United States,25-34,Couple,2023-05-15
946,Male,United States,45-54,Couple,2024-02-23
947,Female,Spain,18-24,Family,2022-04-17
948,Female,Spain,25-34,Solo,2024-05-15
949,Male,United States,18-24,Family,
950,Male,Singapore,45-54,Solo,2020-11-30
951,Male,United States,55+,Business,2021-02-21
952,Male,Canada,55+,Solo,2022-06-30
953,Male,France,35-44,Family,2025-07-20
954,Male,Brazil,25-34,Couple,2024-12-26
955,Female,United States,35-44,Couple,2022-03-27
956,Male,Germany,25-34,Couple,2023-05-06
957,Female,Singapore,45-54,Couple,2024-05-18
958,Female,South Korea,18-24,Couple,2022-01-08
959,Male,Australia,25-34,Business,2024-11-03
960,Male,Russia,55+,Business,2022-08-14
961,Female,Germany,55+,,2023-12-02
962,Female,United States,45-54,Family,2023-09-14
963,Female,United Kingdom,55+,Solo,2023-03-23
964,Male,United States,35-44,Family,2021-12-25
965,Female,,35-44,Couple,2024-07-02
966,Female,United Kingdom,25-34,Family,2022-01-25
967,Female,,25-34,Couple,1900-01-01
968,Female,Germany,35-44,Solo,2023-10-18
969,Male,United States,25-34,Solo,2022-11-25
970,Male,,35-44,Business,2024-04-16
971,Female,United States,18-24,Business,2025-06-25
972,Female,Germany,35-44,Couple,2022-11-07
973,Male,United Kingdom,45-54,Business,2024-10-12
974,Female,United States,35-44,Family,
975,Other,United States,25-34,Couple,2100-01-01
976,Female,United Kingdom,35-44,Solo,2025-06-08
977,Female,United Kingdom,18-24,,2022-06-09
978,Male,China,25-34,Solo,2021-01-24
979,Male,Japan,35-44,Family,2020-12-06
980,Male,United States,55+,,1900-01-01
981,Female,Canada,25-34,Couple,2023-10-10
982,Other,Egypt,25-34,Business,2023-05-19
983,Female,Netherlands,45-54,Business,2023-04-06
984,Female,Russia,25-34,Family,2023-04-09
985,Female,United Arab Emirates,35-44,Couple,2020-11-15
986,Female,United States,35-44,Couple,2022-06-05
987,Other,Germany,25-34,Solo,2024-08-07
988,Other,,35-44,Business,2020-12-27
989,Female,France,18-24,Solo,2021-06-02
990,Female,Germany,45-54,Solo,2022-05-06
991,Male,,25-34,Business,2022-09-13
992,Male,United States,18-24,Family,2023-10-10
993,Male,United States,25-34,Couple,2024-05-17
994,Male,United States,25-34,Family,
995,Male,Brazil,55+,Family,2025-01-15
996,Other,United Kingdom,18-24,Solo,2021-12-12
997,Female,Japan,35-44,Solo,2021-04-14
998,Other,United Kingdom,55+,Business,
999,Female,United Kingdom,55+,Couple,2022-04-11
1000,Male,United Kingdom,25-34,Couple,2024-09-12
1001,Male,France,35-44,Solo,2024-11-02
1002,Female,Australia,25-34,Couple,2023-04-15
1003,Female,Germany,25-34,Couple,2021-01-28
1004,Male,South Korea,18-24,Business,2023-11-26
1005,Male,,25-34,Family,2025-05-23
1006,Female,New Zealand,55+,Family,2024-05-03
1007,Female,France,18-24,Business,2021-12-25
1008,Male,South Africa,25-34,Business,2023-05-16
1009,Male,Canada,35-44,Solo,2024-06-20
1010,Other,Spain,18-24,Couple,2023-11-21
1011,Male,United Kingdom,25-34,Solo,2024-01-25
1012,Other,United States,55+,Business,2020-08-10
1013,Other,France,35-44,Couple,2022-06-25
1014,Male,Brazil,35-44,Couple,2022-05-04
1015,Male,New Zealand,25-34,Couple,2021-08-16
1016,Female,United Kingdom,35-44,Couple,2023-04-06
1017,Female,United Arab Emirates,45-54,Family,2025-07-10
1018,Female,China,35-44,Family,2024-12-31
1019,Male,Turkey,25-34,Business,2025-02-14
1020,Female,Netherlands,25-34,Solo,2025-06-29
1021,Male,United Arab Emirates,45-54,Couple,2020-09-09
1022,Male,United States,35-44,,2023-08-29
1023,Female,Spain,45-54,Business,2022-11-08
1024,Female,China,25-34,Business,2020-12-17
1025,Male,United States,25-34,Solo,2024-08-21
1026,Female,Netherlands,35-44,Couple,2023-08-08
1027,Male,Australia,35-44,Couple,2024-11-12
1028,Female,Italy,55+,,2021-12-19
1029,Other,India,25-34,,2021-11-06
1030,Male,United Kingdom,35-44,Couple,2021-11-02
1031,Female,Japan,35-44,,2022-11-09
1032,Other,,25-34,Family,2025-06-13
1033,Female,Brazil,25-34,Couple,2023-02-08
1034,Other,China,45-54,Solo,2021-01-27
1035,Female,United States,35-44,Family,2024-02-20
1036,Female,Russia,45-54,Family,2024-05-06
1037,Female,Canada,35-44,Couple,2024-04-17
1038,Male,INVALID_LABEL,55+,,2022-10-23
1039,Male,United States,45-54,Family,2020-11-28
1040,Male,South Africa,45-54,Couple,2023-10-17
1041,Female,China,18-24,Family,2025-05-19
1042,Male,Argentina,18-24,Solo,2023-03-22
1043,Female,Brazil,35-44,Couple,2024-03-03
1044,Other,United States,45-54,Couple,2021-08-06
1045,Male,Japan,35-44,Business,2024-07-13
1046,Other,United States,18-24,Solo,2021-08-07
1047,Female,Brazil,25-34,Couple,
1048,Male,India,25-34,Business,2021-01-04
1049,Male,United Kingdom,25-34,Solo,2025-01-22
1050,Female,United States,45-54,Family,
1051,Female,United Kingdom,35-44,Solo,2023-01-07
1052,Male,United Kingdom,35-44,Solo,
1053,Male,Canada,35-44,Business,2020-12-02
1054,Female,Germany,18-24,Family,2021-02-03
1055,Female,Germany,45-54,Family,2022-12-22
1056,Male,Italy,25-34,Solo,2025-04-19
1057,Female,United States,55+,Couple,2025-04-04
1058,Female,South Korea,25-34,Family,2024-10-27
1059,Male,Thailand,35-44,Couple,2022-06-19
1060,Other,United Kingdom,45-54,Family,2024-04-02
1061,Female,Japan,35-44,Solo,2022-02-06
1062,Female,India,35-44,Solo,2021-03-29
1063,Other,United Kingdom,45-54,Solo,2025-07-24
1064,Female,Argentina,35-44,Family,2020-09-14
1065,Female,United States,25-34,Family,2023-10-14
1066,Female,United Kingdom,18-24,Couple,2022-05-30
1067,Male,Canada,25-34,,2022-08-19
1068,Male,United Arab Emirates,35-44,Family,2020-10-30
1069,Female,Brazil,35-44,Couple,2024-01-27
1070,Female,Russia,25-34,Business,2023-07-12
1071,Female,France,55+,Couple,2022-12-03
1072,Female,Canada,35-44,Solo,2023-10-09
1073,Male,Canada,35-44,Business,2024-11-28
1074,Male,Japan,18-24,Family,2021-12-12
1075,Male,Germany,35-44,Solo,2021-03-21
1076,Female,Mexico,55+,Couple,2021-06-01
1077,Male,United States,35-44,Couple,2100-01-01
1078,Male,United Arab Emirates,35-44,Couple,2021-08-02
1079,Male,Brazil,45-54,Couple,2022-07-20
1080,Male,Italy,25-34,Business,2025-02-09
1081,Female,Germany,45-54,Solo,2020-09-06
1082,Male,France,55+,Business,2025-07-08
1083,Male,United States,35-44,Couple,2021-04-30
1084,Female,Canada,45-54,Solo,2024-08-11
1085,Female,France,35-44,Couple,2025-06-05
1086,Female,United States,25-34,Couple,2023-01-17
1087,Female,United States,55+,Business,2024-08-31
1088,Other,Australia,35-44,Business,2024-05-11
1089,Other,Russia,25-34,Solo,2023-03-24
1090,Other,Spain,35-44,Business,2024-07-04
1091,Female,India,25-34,Business,2024-05-07
1092,Female,Mexico,25-34,Business,2021-02-25
1093,Male,Spain,35-44,Couple,
1094,Other,United States,25-34,Couple,2024-12-17
1095,Female,Argentina,25-34,Solo,2023-10-14
1096,Female,Spain,45-54,Family,2020-12-11
1097,Female,Japan,25-34,Couple,2023-08-27
1098,Female,Canada,35-44,Family,2024-01-26
1099,Male,Germany,45-54,Solo,2021-10-05
1100,Male,Germany,45-54,Couple,2021-06-09
1101,Female,Argentina,25-34,Couple,2025-06-04
1102,Male,China,25-34,Family,2021-03-28
1103,Male,United States,25-34,Solo,2025-08-05
1104,Female,,35-44,Couple,2025-02-15
1105,Female,Germany,25-34,Family,1900-01-01
1106,Female,Spain,25-34,Couple,2023-04-07
1107,Female,France,35-44,Family,2023-03-01
1108,Female,Argentina,25-34,Family,2024-03-21
1109,Female,South Africa,18-24,Couple,
1110,Female,Thailand,25-34,Couple,2020-08-15
1111,Male,United Kingdom,25-34,Couple,2024-12-24
1112,Male,Japan,18-24,Business,2022-12-19
1113,Male,United Kingdom,35-44,Family,2022-08-09
1114,Male,Germany,25-34,Family,2021-08-26
1115,Male,Thailand,35-44,Family,2025-01-25
1116,Male,France,35-44,Couple,2021-06-30
1117,Female,,45-54,Couple,2024-01-12
1118,Female,United States,25-34,Couple,2023-06-18
1119,Male,Nigeria,35-44,,2024-03-12
1120,Male,Argentina,35-44,Couple,2024-12-30
1121,Female,New Zealand,55+,Solo,2020-08-23
1122,Female,United Kingdom,35-44,Solo,2024-08-23
1123,Female,Brazil,45-54,Family,2023-07-03
1124,Male,Germany,25-34,Couple,2025-02-07
1125,Female,South Korea,35-44,Solo,
1126,Female,France,35-44,Family,2023-10-07
1127,Female,INVALID_LABEL,25-34,Business,2021-03-07
1128,Male,Germany,18-24,Couple,2023-02-21
1129,Female,Spain,18-24,Family,
1130,Male,Egypt,18-24,Solo,2023-10-10
1131,Male,Spain,18-24,Solo,2023-12-22
1132,Other,United Kingdom,25-34,Couple,2023-03-25
1133,Female,Netherlands,35-44,,2021-10-11
1134,Female,Italy,18-24,,2022-02-28
1135,Male,Canada,45-54,Couple,2020-12-04
1136,Female,Brazil,35-44,Couple,2023-04-20
1137,Male,,25-34,Business,2025-06-04
1138,Female,Canada,25-34,Solo,2022-05-04
1139,Male,China,45-54,Family,2023-04-19
1140,Male,Canada,25-34,Family,2022-07-26
1141,Male,Canada,35-44,Couple,
1142,Male,Germany,35-44,Family,2021-09-06
1143,Male,Australia,18-24,Family,
1144,Female,United States,25-34,Family,2024-10-29
1145,Female,United States,45-54,Solo,2023-10-15
1146,Other,United Kingdom,35-44,Business,2021-10-06
1147,Male,New Zealand,18-24,Solo,2020-09-05
1148,Female,Spain,18-24,Family,2022-09-26
1149,Other,Canada,35-44,Business,2022-10-28
1150,Female,Germany,25-34,Couple,2024-01-16
1151,Male,United Kingdom,45-54,Solo,2022-06-03
1152,Female,France,45-54,Business,2023-12-20
1153,Other,Spain,25-34,Couple,2023-05-18
1154,Male,,25-34,Solo,2022-06-19
1155,Male,United States,35-44,Solo,2023-09-21
1156,Female,Germany,25-34,Solo,2022-08-24
1157,Male,Germany,45-54,Family,2025-06-12
1158,Male,Thailand,25-34,,2100-01-01
1159,Female,INVALID_LABEL,35-44,Family,2022-11-27
1160,Female,Japan,35-44,Couple,2024-07-01
1161,Female,United States,25-34,Couple,2024-06-07
1162,Female,United States,25-34,Couple,2021-08-23
1163,Male,South Korea,45-54,Couple,2020-12-09
1164,Female,Germany,55+,,2024-03-20
1165,Female,Germany,35-44,,2023-08-13
1166,Male,United States,18-24,Family,
1167,Female,Brazil,35-44,Business,2022-12-07
1168,Female,Brazil,45-54,Business,2021-11-12
1169,Female,Japan,55+,Business,
1170,Male,Nigeria,25-34,Couple,2022-04-11
1171,Male,Germany,35-44,Couple,2025-07-18
1172,Other,Australia,25-34,Couple,2022-07-07
1173,Female,United Kingdom,55+,Business,2023-07-10
1174,Male,United States,55+,Couple,2025-01-17
1175,Female,United Arab Emirates,18-24,Solo,
1176,Male,Japan,35-44,Family,2024-06-07
1177,Female,Brazil,25-34,Solo,2024-05-02
1178,Female,France,35-44,Couple,
1179,Female,India,55+,Family,2023-12-11
1180,Male,France,35-44,Family,2024-04-13
1181,Male,United States,35-44,Couple,
1182,Male,Australia,25-34,Solo,2024-03-28
1183,Male,South Africa,25-34,Couple,2021-07-27
1184,Female,United Kingdom,55+,Solo,2023-05-24
1185,Female,France,45-54,Couple,2024-02-10
1186,Male,,35-44,Family,2023-02-07
1187,Male,Mexico,18-24,Business,2025-07-21
1188,Other,Brazil,35-44,Couple,2024-05-17
