station_id,city_name,country,state,iso2,iso3,latitude,longitude
64500,Libreville,Gabon,Estuaire,GA,GAB,0.38538860972,9.45796504582
64501,Port-Gentil,Gabon,Ogooué-Maritime,GA,GAB,-0.72002195344,8.78002193059
37484,Batumi,Georgia,Ajaria,GE,GEO,41.6000046988,41.6300064685
37549,Tbilisi,Georgia,Tbilisi,GE,GEO,41.7250099885,44.7907954496
10384,Berlin,Germany,Berlin,DE,DEU,52.5218186636,13.4015486233
10224,Bremen,Germany,Bremen,DE,DEU,53.080001647,8.80002070988
D1051,Dresden,Germany,Sachsen,DE,DEU,51.0499705191,13.7500028063
10400,Düsseldorf,Germany,Nordrhein-Westfalen,DE,DEU,51.2203735546,6.77998897159
10554,Erfurt,Germany,Thüringen,DE,DEU,50.9700529166,11.0299621161
10147,Hamburg,Germany,Hamburg,DE,DEU,53.5500246369,9.99999914413
10338,Hanover,Germany,Niedersachsen,DE,DEU,52.3669702343,9.71665726588
10046,Kiel,Germany,Schleswig-Holstein,DE,DEU,54.330390441,10.1300170478
10361,Magdeburg,Germany,Sachsen-Anhalt,DE,DEU,52.1304213655,11.6200036201
D3137,Mainz,Germany,Rheinland-Pfalz,DE,DEU,49.982472455,8.2732191555
10865,Munich,Germany,Bayern,DE,DEU,48.129942036,11.5749934475
10379,Potsdam,Germany,Brandenburg,DE,DEU,52.400404886,13.0699926337
D6217,Saarbrücken,Germany,Saarland,DE,DEU,49.250390441,6.97000321313
10162,Schwerin,Germany,Mecklenburg-Vorpommern,DE,DEU,53.6333040774,11.4166986105
10739,Stuttgart,Germany,Baden-Württemberg,DE,DEU,48.7799798778,9.19999629582
D5541,Wiesbaden,Germany,Hessen,DE,DEU,50.0803914582,8.250028441
65472,Accra,Ghana,Greater Accra,GH,GHA,5.55003460583,-0.21671574035
65401,Bolgatanga,Ghana,Upper East,GH,GHA,10.7903865753,-0.84998457987
65453,Ho,Ghana,Volta,GH,GHA,6.6004097686,0.46998653016
65459,Koforidua,Ghana,Eastern,GH,GHA,6.09041505831,-0.26002059061
65442,Kumasi,Ghana,Ashanti,GH,GHA,6.68999086398,-1.6300144871
65467,Sekondi-Takoradi,Ghana,Western,GH,GHA,4.94327577608,-1.70401513814
65439,Sunyani,Ghana,Brong Ahafo,GH,GHA,7.33599899132,-2.33600341635
65418,Tamale,Ghana,Northern,GH,GHA,9.40041973768,-0.83998519022
65404,Wa,Ghana,Upper West,GH,GHA,10.0604052927,-2.50001306295
08495,Gibraltar,Gibraltar,Gibraltar,GI,GIB,36.132434946,-5.37807482973
16716,Athens,Greece,Attiki,GR,GRC,37.9833262319,23.7333210843
16723,Chios,Greece,Voreio Aigaio,GR,GRC,38.3681089468,26.135810098
16641,Corfu,Greece,Ionioi Nisoi,GR,GRC,39.615422993,19.9147427965
16754,Heraklion,Greece,Kriti,GR,GRC,35.3250130402,25.1304967842
16648,Larissa,Greece,Thessalia,GR,GRC,39.6304091584,22.420016234
16622,Polygyros,Greece,Kentriki Makedonia,GR,GRC,40.3810021302,23.4530014764
16726,Tripoli,Greece,Peloponnisos,GR,GRC,37.5091432892,22.3793985582
04250,Nuuk,Greenland,Kommuneqarfik Sermersooq,GL,GRL,64.1982814673,-51.7326587899
D6217,St. George's,Grenada,Unknown,GD,GRD,48.658138,6.928099
91212,Hagåtña,Guam,,GU,GUM,13.4700162953,144.750017048
76903,San Marcos,Guatemala,San Marcos,GT,GTM,14.9660010637,-91.7999995156
07020,St. Peter Port,Guernsey,Unknown,GG,GGY,49.456814,-2.538998
61816,Boké,Guinea,Boke,GN,GIN,10.9399898467,-14.29999048
61832,Conakry,Guinea,Conakry,GN,GIN,9.53152284641,-13.6802350275
61833,Faranah,Guinea,Faranah,GN,GIN,10.0404065134,-10.750000449
61829,Kankan,Guinea,Kankan,GN,GIN,10.3899975779,-9.31001082502
61818,Kindia,Guinea,Kindia,GN,GIN,10.0600177195,-12.8699744074
61809,Labé,Guinea,Labe,GN,GIN,11.3199924916,-12.3000091974
61699,Mali,Guinea,Labe,GN,GIN,12.084003021,-12.3010014331
61820,Mamou,Guinea,Mamou,GN,GIN,10.3803857615,-12.1000214045
61849,Nzérékoré,Guinea,Nzerekore,GN,GIN,7.76000307101,-8.82998844546
61766,Bissau,Guinea Bissau,Bissau,GW,GNB,11.865023823,-15.5983608413
61769,Bolama,Guinea Bissau,Bolama,GW,GNB,11.5829530285,-15.4828039891
81001,Georgetown,Guyana,East Berbice-Corentyne,GY,GUY,6.80197369275,-58.1670286475
78482,Port-au-Prince,Haiti,Unknown,HT,HTI,18.547327,-72.339593
78705,La Ceiba,Honduras,Atlántida,HN,HND,15.7631063018,-86.7969865333
78711,Puerto Lempira,Honduras,Gracias a Dios,HN,HND,15.2620257761,-83.7716414812
78708,San Pedro Sula,Honduras,Cortés,HN,HND,15.500021585,-88.0299862078
78720,Tegucigalpa,Honduras,Francisco Morazán,HN,HND,14.1020449005,-87.2175293393
94855,City of Victoria,Hong Kong,Unknown,HK,HKG,-36.59861,144.678005
12843,Budapest,Hungary,Budapest,HU,HUN,47.5000063264,19.0833206774
12882,Debrecen,Hungary,Hajdú-Bihar,HU,HUN,47.5304695832,21.6300386136
12772,Miskolc,Hungary,Borsod-Abaúj-Zemplén,HU,HUN,48.100408955,20.7800129788
12942,Pécs,Hungary,Baranya,HU,HUN,46.0804288931,18.2200141995
12982,Szeged,Hungary,Csongrád,HU,HUN,46.2503926789,20.1500255927
11858,Tatabánya,Hungary,Komárom-Esztergom,HU,HUN,47.5499971771,18.4329995683
12925,Zalaegerszeg,Hungary,Zala,HU,HUN,46.8440010266,16.8399995861
04030,Reykjavík,Iceland,Suðurnes,IS,ISL,64.1500236197,-21.9500144872
04048,Selfoss,Iceland,Biskupstungnahreppur,IS,ISL,63.9334218538,-20.9969460464
42724,Agartala,India,Tripura,IN,IND,23.8354042755,91.2799991445
42618,Aizawl,India,Mizoram,IN,IND,23.7103989858,92.7200146067
43295,Bangalore,India,Karnataka,IN,IND,12.9699951365,77.5600097238
42667,Bhopal,India,Madhya Pradesh,IN,IND,23.2499878123,77.4099930409
42971,Bhubaneswar,India,Orissa,IN,IND,20.2704280792,85.8273603912
42105,Chandigarh,India,Chandigarh,IN,IND,30.7199969676,76.7800056548
43279,Chennai,India,Tamil Nadu,IN,IND,13.0899878122,80.2799987375
42840,Daman,India,Dadra and Nagar Haveli,IN,IND,20.4170082794,72.850012979
42111,Dehradun,India,Uttaranchal,IN,IND,30.3204089549,78.0500056548
42410,Dispur,India,Assam,IN,IND,26.1440230499,91.7666361074
42647,Gandhinagar,India,Dadra and Nagar Haveli,IN,IND,23.300398172,72.6399482818
43128,Hyderabad,India,Andhra Pradesh,IN,IND,17.3999831329,78.4799535715
42623,Imphal,India,Manipur,IN,IND,24.7999707224,93.9500170481
42309,Itanagar,India,Arunachal Pradesh,IN,IND,27.1003987824,93.616600707
42348,Jaipur,India,Rajasthan,IN,IND,26.9211332387,75.8099873443
43311,Kavaratti,India,Lakshadweep,IN,IND,10.5625733133,72.6368671667
42807,Kolkata,India,West Bengal,IN,IND,22.4949692983,88.3246756581
42369,Lucknow,India,Uttar Pradesh,IN,IND,26.8550390818,80.9149987375
43003,Mumbai,India,Maharashtra,IN,IND,19.0169903757,72.8569892974
42182,New Delhi,India,Delhi,IN,IND,28.6000230092,77.1999800201
43192,Panjim,India,Goa,IN,IND,15.4919969974,73.8180006499
42492,Patna,India,Bihar,IN,IND,25.6249591258,85.1300386138
43329,Pondicherry,India,Puducherry,IN,IND,11.9349937123,79.8300003651
43333,Port Blair,India,Andaman and Nicobar,IN,IND,11.6670255727,92.7359826243
42701,Ranchi,India,Jharkhand,IN,IND,23.3700063263,85.3300264068
42516,Shillong,India,Meghalaya,IN,IND,25.5704921661,91.8800141998
42083,Shimla,India,Himachal Pradesh,IN,IND,31.1000254507,77.1665970448
42027,Srinagar,India,Jammu and Kashmir,IN,IND,34.0999715363,74.8150093169
43371,Thiruvananthapuram,India,Kerala,IN,IND,8.49998374321,76.9500211171
97724,Ambon,Indonesia,Maluku,ID,IDN,-3.71668658561,128.20001949
96011,Banda Aceh,Indonesia,Aceh,ID,IDN,5.5499829294,95.3200109446
96295,Bandarlampung,Indonesia,Lampung,ID,IDN,-5.44960406609,105.300021931
96751,Bandung,Indonesia,Jawa Barat,ID,IDN,-6.95002927768,107.570012572
96685,Banjarmasin,Indonesia,Kalimantan Selatan,ID,IDN,-3.32999184277,114.580075642
96253,Bengkulu,Indonesia,Bengkulu,ID,IDN,-3.8000406709,102.269974324
97230,Denpasar,Indonesia,Bali,ID,IDN,-8.65002887079,115.219984903
96745,Jakarta,Indonesia,Jakarta Raya,ID,IDN,-6.17441770541,106.829437621
96195,Jambi,Indonesia,Jambi,ID,IDN,-1.58999469107,103.610047566
97698,Jayapura,Indonesia,Papua,ID,IDN,-2.53298622753,140.69998002
97146,Kendari,Indonesia,Sulawesi Tenggara,ID,IDN,-3.95532834993,122.597312377
97372,Kupang,Indonesia,Nusa Tenggara Timur,ID,IDN,-10.1786694144,123.582988647
97014,Manado,Indonesia,Sulawesi Utara,ID,IDN,1.48002463674,124.849991413
97240,Mataram,Indonesia,Nusa Tenggara Barat,ID,IDN,-8.57954221714,116.13501949
96035,Medan,Indonesia,Sumatera Utara,ID,IDN,3.57997397757,98.6500402415
96221,Palembang,Indonesia,Sumatera Selatan,ID,IDN,-2.98003904329,104.750029662
97072,Palu,Indonesia,Sulawesi Tengah,ID,IDN,-0.9070389619,119.833036661
96109,Pekanbaru,Indonesia,Riau,ID,IDN,0.56496421193,101.425012979
96581,Pontianak,Indonesia,Kalimantan Barat,ID,IDN,-0.02998655304,109.319983275
96607,Samarinda,Indonesia,Kalimantan Timur,ID,IDN,-0.50003538117,117.149996296
96837,Semarang,Indonesia,Jawa Tengah,ID,IDN,-6.96661741245,110.42001949
96973,Sumenep,Indonesia,Jawa Timur,ID,IDN,-7.00490964877,113.849629272
96933,Tuban,Indonesia,Jawa Timur,ID,IDN,-6.89954140333,112.049997517
96839,Yogyakarta,Indonesia,Yogyakarta,ID,IDN,-7.77995278029,110.375009317
40811,Ahvaz,Iran,Khuzestan,IR,IRN,31.2799886261,48.7200129789
40769,Arak,Iran,Markazi,IR,IRN,34.0804120067,49.7000048409
37985,Ardabil,Iran,Ardebil,IR,IRN,38.2500024608,48.3000386137
40875,Bandar Abbas,Iran,Hormozgan,IR,IRN,27.2040597822,56.2721355436
40809,Birjand,Iran,South Khorasan,IR,IRN,32.880020161,59.2199405506
40723,Bojnord,Iran,North Khorasan,IR,IRN,37.4699983918,57.3200048409
40858,Bushehr,Iran,Bushehr,IR,IRN,28.9199776398,50.8300133858
40738,Gorgan,Iran,Golestan,IR,IRN,36.8303475129,54.4800231515
40800,Isfahan,Iran,Esfahan,IR,IRN,32.7000053091,51.7000377999
40841,Kerman,Iran,Kerman,IR,IRN,30.2999967641,57.0800194894
40766,Kermanshah,Iran,Kermanshah,IR,IRN,34.3800061229,47.0600109444
40745,Mashhad,Iran,Razavi Khorasan,IR,IRN,36.2700199575,59.5699967029
40731,Qazvin,Iran,Qazvin,IR,IRN,36.2700199575,49.9999865304
40785,Qom,Iran,Qom,IR,IRN,34.6500154816,50.9500060616
40718,Rasht,Iran,Gilan,IR,IRN,37.2999829295,49.6299832752
40747,Sanandaj,Iran,Kordestan,IR,IRN,35.300001647,47.0200133858
40736,Sari,Iran,Mazandaran,IR,IRN,36.5503904409,53.1000040271
40757,Semnan,Iran,Semnan,IR,IRN,35.5547922964,53.3743025297
40798,Shahrekord,Iran,Chahar Mahall and Bakhtiari,IR,IRN,32.3209980506,50.8539965941
40848,Shiraz,Iran,Fars,IR,IRN,29.629960143,52.5700105375
40706,Tabriz,Iran,East Azarbaijan,IR,IRN,38.0862915233,46.3012458891
40754,Tehran,Iran,Tehran,IR,IRN,35.6719427684,51.4243440336
40712,Urmia,Iran,West Azarbaijan,IR,IRN,37.5299947297,44.9999816475
40821,Yazd,Iran,Yazd,IR,IRN,31.9200529165,54.3700040271
40856,Zahedan,Iran,Sistan and Baluchestan,IR,IRN,29.4999939158,60.8300231515
40729,Zanjan,Iran,Zanjan,IR,IRN,36.6700213817,48.5000264067
40831,Basra,Iraq,Al-Basrah,IQ,IRQ,30.5135237824,47.8135566801
40665,Kut,Iraq,Wasit,IQ,IRQ,32.4907157583,45.830370238
03969,Dublin,Ireland,Dublin,IE,IRL,53.333061136,-6.24890568178
03973,Roscommon,Ireland,Roscommon,IE,IRL,53.6333333,-8.1833333
03953,Tralee,Ireland,Kerry,IE,IRL,52.2666921174,-9.71665267072
03302,Douglas,Isle of Man,,IM,IMN,54.1504272655,-4.48002140443
40153,Nazareth,Israel,HaZafon,IL,ISR,32.7039843944,35.2955093981
40180,Ramla,Israel,HaMerkaz,IL,ISR,31.9167001238,34.8667025234
40179,Tel Aviv,Israel,Tel Aviv,IL,ISR,32.0799914744,34.7700117582
06717,Aosta,Italy,Valle d'Aosta,IT,ITA,45.7370010671,7.31500259571
16325,Bari,Italy,Apulia,IT,ITA,41.114220397,16.8727579332
16560,Cagliari,Italy,Sardegna,IT,ITA,39.2223978872,9.10398148462
16252,Campobasso,Italy,Molise,IT,ITA,41.5629991186,14.6559965589
16344,Catanzaro,Italy,Calabria,IT,ITA,38.9003761994,16.6000097236
16134,Florence,Italy,Toscana,IT,ITA,43.7800008332,11.2500003648
16153,Genoa,Italy,Liguria,IT,ITA,44.4099882193,8.93003861353
16219,L'Aquila,Italy,Abruzzo,IT,ITA,42.3503981721,13.3900247789
16064,Milan,Italy,Lombardia,IT,ITA,45.4699751984,9.20500890976
16253,Naples,Italy,Campania,IT,ITA,40.8400252473,14.2450113512
16400,Palermo,Italy,Sicily,IT,ITA,38.1250230093,13.3500272203
16179,Perugia,Italy,Umbria,IT,ITA,43.1103776236,12.3899824612
16310,Potenza,Italy,Basilicata,IT,ITA,40.6420021301,15.7989964956
16239,Rome,Italy,Lazio,IT,ITA,41.8959556265,12.4832584215
16022,Trento,Italy,Trentino-Alto Adige,IT,ITA,46.0804288931,11.1199824612
16110,Trieste,Italy,Friuli-Venezia Giulia,IT,ITA,45.6503776236,13.8000255927
16061,Turin,Italy,Piemonte,IT,ITA,45.0703871857,7.66996048853
16098,Venice,Italy,Veneto,IT,ITA,45.4386592805,12.3349987372
65578,Abidjan,Ivory Coast,Lagunes,CI,CIV,5.31999696749,-4.04004825989
65585,Aboisso,Ivory Coast,Sud-Comoé,CI,CIV,5.46669905207,-3.20000353009
65545,Bondoukou,Ivory Coast,Zanzan,CI,CIV,8.03042584119,-2.80002059062
65555,Bouaké,Ivory Coast,Vallée du Bandama,CI,CIV,7.68998150526,-5.03001367331
65560,Daloa,Ivory Coast,Haut-Sassandra,CI,CIV,6.88997865695,-6.45000451804
65562,Dimbokro,Ivory Coast,N'zi-Comoé,CI,CIV,6.65045839327,-4.71000736634
65557,Gagnoa,Ivory Coast,Fromager,CI,CIV,6.1504113962,-5.87998763165
65536,Korhogo,Ivory Coast,Savanes,CI,CIV,9.4599768259,-5.63995060365
65548,Man,Ivory Coast,Dix-Huit Montagnes,CI,CIV,7.40041261691,-7.54998905581
65528,Odienné,Ivory Coast,Denguélé,CI,CIV,9.51041302382,-7.58001306297
65594,San Pédro,Ivory Coast,Bas-Sassandra,CI,CIV,4.77041811006,-6.63996708315
65563,Yamoussoukro,Ivory Coast,Lacs,CI,CIV,6.81838096,-5.27550256491
78397,Kingston,Jamaica,Kingston,JM,JAM,17.9770766238,-76.7674337137
78388,Montego Bay,Jamaica,Saint James,JM,JAM,18.4666880483,-77.9166758644
47807,Fukuoka,Japan,Fukuoka,JP,JPN,33.5950152781,130.410013793
47632,Gifu,Japan,Gifu,JP,JPN,35.4230949087,136.762752644
47765,Hiroshima,Japan,Hiroshima,JP,JPN,34.3878351024,132.442912963
47762,Kitakyūshū,Japan,Fukuoka,JP,JPN,33.8703989858,130.820014607
47759,Kyoto,Japan,Kyoto,JP,JPN,35.0299922882,135.749997924
47770,Kōbe,Japan,Hyogo,JP,JPN,34.6799878123,135.169981648
47887,Matsuyama,Japan,Ehime,JP,JPN,33.8455426219,132.765838988
47636,Nagoya,Japan,Aichi,JP,JPN,35.154997578,136.914991414
47936,Naha,Japan,Okinawa,JP,JPN,26.2071716502,127.672971557
47412,Sapporo,Japan,Hokkaido,JP,JPN,43.0749792674,141.340044311
47590,Sendai,Japan,Miyagi,JP,JPN,38.2871061392,141.021717488
47662,Tokyo,Japan,Tokyo,JP,JPN,35.6850169058,139.751407429
47424,Tomakomai,Japan,Hokkaido,JP,JPN,42.6504056997,141.550005655
47815,Ōita,Japan,Oita,JP,JPN,33.2432279653,131.597899942
47772,Ōsaka,Japan,Osaka,JP,JPN,34.7500352163,135.460144815
07280,Saint Helier,Jersey,Unknown,JE,JEY,47.384387,4.683325
40310,Ma'an,Jordan,Ma`an,JO,JOR,30.1920031156,35.7360035752
40265,Mafraq,Jordan,Mafraq,JO,JOR,32.2832970669,36.2332985195
40296,Tafilah,Jordan,Tafilah,JO,JOR,30.833334044,35.600004636
35229,Aktobe,Kazakhstan,Aqtöbe,KZ,KAZ,50.2800175162,57.169988158
36870,Almaty,Kazakhstan,Almaty,KZ,KAZ,43.3249898469,76.9150361724
35700,Atyrau,Kazakhstan,Atyrau,KZ,KAZ,47.1126914664,51.9200243722
35671,Jezkazgan,Kazakhstan,Qaraghandy,KZ,KAZ,47.7799892365,67.770012979
28984,Kokshetau,Kazakhstan,Aqmola,KZ,KAZ,53.2999882193,69.4199897856
28952,Kostanay,Kazakhstan,Qostanay,KZ,KAZ,53.2208974397,63.6283019601
38062,Kyzylorda,Kazakhstan,Qyzylorda,KZ,KAZ,44.800016092,65.4649857166
35108,Oral,Kazakhstan,West Kazakhstan,KZ,KAZ,51.2711198111,51.3349954822
36003,Pavlodar,Kazakhstan,Pavlodar,KZ,KAZ,52.299997578,76.9500211171
28676,Petropavl,Kazakhstan,North Kazakhstan,KZ,KAZ,54.8799951366,69.2200019927
36177,Semey,Kazakhstan,East Kazakhstan,KZ,KAZ,50.4349951366,80.2750378
38328,Shymkent,Kazakhstan,South Kazakhstan,KZ,KAZ,42.3200124299,69.5950178618
38339,Taraz,Kazakhstan,Zhambyl,KZ,KAZ,42.8999770295,71.3649873442
63686,Kakamega,Kenya,Western,KE,KEN,0.29040732717,34.7300141996
63820,Mombasa,Kenya,Coast,KE,KEN,-4.04002602246,39.6899181709
63741,Nairobi,Kenya,Nairobi,KE,KEN,-1.28334674185,36.8166568591
63740,Nyeri,Kenya,Central,KE,KEN,-0.41699699049,36.9510036318
91610,Tarawa,Kiribati,,KI,KIR,1.33818750562,173.017570829
40586,Al Jahra,Kuwait,Al Jahrah,KW,KWT,29.3374715363,47.6580622953
40582,Hawalli,Kuwait,Hawalli,KW,KWT,29.3333400154,47.9999975591
38353,Bishkek,Kyrgyzstan,Bishkek,KG,KGZ,42.8730794465,74.5852042225
36982,Karakol,Kyrgyzstan,Ysyk-Köl,KG,KGZ,42.492043273,78.3818200266
36974,Naryn,Kyrgyzstan,Naryn,KG,KGZ,41.426346048,75.991061563
38613,Osh,Kyrgyzstan,Osh,KG,KGZ,40.5404052928,72.7900166411
38345,Talas,Kyrgyzstan,Talas,KG,KGZ,42.5183724152,72.2429182525
48930,Luang Prabang,Laos,Louangphrabang,LA,LAO,19.8845343211,102.141610066
48383,Savannakhet,Laos,Savannakhét,LA,LAO,16.5375809926,104.772973998
48940,Vientiane,Laos,Vientiane [prefecture],LA,LAO,17.9666927276,102.59998002
26425,Riga,Latvia,Riga,LV,LVA,56.9500238232,24.0999653714
40101,Zahlé,Lebanon,Mount Lebanon,LB,LBN,33.8501159862,35.9041544177
68449,Hlotse,Lesotho,Leribe,LS,LSO,-28.8780029827,28.0559976365
68546,Mafeteng,Lesotho,Mafeteng,LS,LSO,-29.8166438611,27.2500056546
68471,Mokhotlong,Lesotho,Mokhotlong,LS,LSO,-29.2910040261,29.078001548
68558,Quthing,Lesotho,Quthing,LS,LSO,-30.4109999139,27.7160045083
65592,Harper,Liberia,Maryland,LR,LBR,4.37537762341,-7.71698144676
65660,Kakata,Liberia,Margibi,LR,LBR,6.5259990088,-10.3490005387
62053,Benghazi,Libya,Benghazi,LY,LBY,32.1167334178,20.0667231839
62059,Derna,Libya,Al Qubbah,LY,LBY,32.7648111286,22.6391392825
62008,Gharyan,Libya,Mizdah,LY,LBY,32.1703735545,13.0199698473
62131,Hun,Libya,Al Jufrah,LY,LBY,29.1166581411,15.9333320706
62012,Khoms,Libya,Al Marqab,LY,LBY,32.6604211619,14.2599975165
62016,Misrata,Libya,Misratah,LY,LBY,32.3799731639,15.0999979235
62124,Sabha,Libya,Sabha,LY,LBY,27.0332710968,14.4333202705
62007,Zawiya,Libya,Az Zawiyah,LY,LBY,32.7604150584,12.7199881578
06680,Vaduz,Liechtenstein,Unknown,LI,LIE,47.139286,9.522796
26730,Vilnius,Lithuania,Vilniaus,LT,LTU,54.6833663118,25.3166352933
D1964,Diekirch,Luxembourg,Diekirch,LU,LUX,49.8833010509,6.16670155545
06590,Luxembourg,Luxembourg,Luxembourg,LU,LUX,49.6116603791,6.13000280623
45011,Macau,Macau S.A.R,,MO,MAC,22.2029974558,113.54504838
13588,Skopje,Macedonia,Centar,MK,MKD,42.0000061229,21.4334614651
67083,Antananarivo,Madagascar,Antananarivo,MG,MDG,-18.9166373506,47.5166239001
67009,Antsiranana,Madagascar,Antsiranana,MG,MDG,-12.2765015156,49.3115261042
67137,Fianarantsoa,Madagascar,Fianarantsoa,MG,MDG,-21.4333312797,47.0832653389
67027,Mahajanga,Madagascar,Mahajanga,MG,MDG,-15.6700138155,46.3450158272
67095,Toamasina,Madagascar,Toamasina,MG,MDG,-18.1817984835,49.404984089
67161,Toliara,Madagascar,Toliary,MG,MDG,-23.3568314425,43.6899840889
67693,Blantyre,Malawi,Blantyre,MW,MWI,-15.7900064913,34.989946654
48601,George Town,Malaysia,Pulau Pinang,MY,MYS,5.41361315558,100.329367867
48620,Ipoh,Malaysia,Perak,MY,MYS,4.59998923636,101.064983275
48615,Kota Bharu,Malaysia,Kelantan,MY,MYS,6.11997397758,102.229976765
96471,Kota Kinabalu,Malaysia,Sabah,MY,MYS,5.9799825225,116.110008096
96413,Kuching,Malaysia,Sarawak,MY,MYS,1.52996990855,110.329999145
48665,Malacca City,Malaysia,Melaka,MY,MYS,2.20641440725,102.246461547
48647,Putrajaya,Malaysia,Selangor,MY,MYS,2.91401979462,101.70194698
43555,Malé,Maldives,,MV,MDV,4.16670818981,73.499947468
61291,Bamako,Mali,Bamako,ML,MLI,12.6500146677,-8.00003910464
61257,Kayes,Mali,Kayes,ML,MLI,14.4499823191,-11.4400100112
61265,Mopti,Mali,Mopti,ML,MLI,14.4899798777,-4.18003971497
61277,San,Mali,Ségou,ML,MLI,13.3004142445,-4.9000474461
61297,Sikasso,Mali,Sikasso,ML,MLI,11.3204059031,-5.67999983868
61272,Ségou,Mali,Ségou,ML,MLI,13.4399922882,-6.26001611472
16597,Valletta,Malta,,MT,MLT,35.8997324819,14.5147106513
91378,Majuro,Marshall Islands,,MH,MHL,7.10300431122,171.380000176
61421,Atar,Mauritania,Adrar,MR,MRT,20.5166404409,-13.0499892593
61995,Port Louis,Mauritius,,MU,MUS,-20.1666385714,57.4999938546
67005,Mamoudzou,Mayotte,Unknown,YT,MYT,-12.780586,45.227991
76571,Aguascalientes City,Mexico,Aguascalientes,MX,MEX,21.8794599241,-102.290413469
76695,Campeche,Mexico,Campeche,MX,MEX,19.8299898468,-90.4999904803
76750,Chetumal,Mexico,Quintana Roo,MX,MEX,18.5000193471,-88.2999955665
76225,Chihuahua,Mexico,Chihuahua,MX,MEX,28.6449815053,-106.084982342
76762,Chilpancingo,Mexico,Guerrero,MX,MEX,17.5499739776,-99.5000096047
76499,Ciudad Victoria,Mexico,Tamaulipas,MX,MEX,23.7199591258,-99.1299805113
76658,Colima,Mexico,Colima,MX,MEX,19.2299747914,-103.720010418
76412,Culiacán,Mexico,Sinaloa,MX,MEX,24.8299947296,-107.379967897
76423,Durango,Mexico,Durango,MX,MEX,24.0311029246,-104.67002995
76656,Guadalajara,Mexico,Jalisco,MX,MEX,20.6700160919,-103.330034222
76160,Hermosillo,Mexico,Sonora,MX,MEX,29.0988814484,-110.954064984
72281,Mexicali,Mexico,Baja California,MX,MEX,32.6499825226,-115.480016115
76665,Morelia,Mexico,Michoacán,MX,MEX,19.7333807566,-101.189493044
76593,Mérida,Mexico,Yucatán,MX,MEX,20.9666388133,-89.6166335467
76775,Oaxaca de Juárez,Mexico,Oaxaca,MX,MEX,17.0826898386,-96.6699497902
76632,Pachuca,Mexico,Hidalgo,MX,MEX,20.1704341827,-98.7300307635
76685,Puebla Garcia,Mexico,Puebla,MX,MEX,19.0499599395,-98.2000372739
76625,Querétaro,Mexico,Querétaro,MX,MEX,20.6300185333,-100.379981732
76539,San Luis Potosí,Mexico,San Luis Potosí,MX,MEX,22.1699762156,-100.999995567
76556,Tepic,Mexico,Nayarit,MX,MEX,21.5053914581,-104.879991294
76675,Toluca,Mexico,México,MX,MEX,19.3303820994,-99.6699992287
76843,Tuxtla Gutiérrez,Mexico,Chiapas,MX,MEX,16.7499969675,-93.1500096047
76743,Villahermosa,Mexico,Tabasco,MX,MEX,17.99997235,-92.899973187
76687,Xalapa,Mexico,Veracruz,MX,MEX,19.5299823191,-96.9199862079
76525,Zacatecas,Mexico,Zacatecas,MX,MEX,22.7704305206,-102.580002484
33745,Bălți,Moldova,Balti,MD,MDA,47.7590861197,27.9053144925
33815,Chișinău,Moldova,Chisinau,MD,MDA,47.0050236197,28.8577111397
07690,Monaco,Monaco,,MC,MCO,43.7396456879,7.40691317347
44277,Altai,Mongolia,Govi-Altay,MN,MNG,46.396120218,95.8450434967
44288,Arvaikheer,Mongolia,Övörhangay,MN,MNG,46.2499792675,102.766584838
44287,Bayankhongor,Mongolia,Bayanhongor,MN,MNG,46.3000020539,100.983334512
44259,Choibalsan,Mongolia,Dornod,MN,MNG,48.06658673,114.506023314
44373,Dalanzadgad,Mongolia,Ömnögovi,MN,MNG,43.5835528758,104.440281127
44218,Khovd,Mongolia,Hovd,MN,MNG,48.0166414582,91.6332592356
44341,Mandalgovi,Mongolia,Dundgovi,MN,MNG,45.7499839468,106.26600948
44231,Mörön,Mongolia,Hövsgöl,MN,MNG,49.6452758983,100.154444538
44354,Sainshand,Mongolia,Dornogovi,MN,MNG,44.866601175,110.150010131
30925,Sükhbaatar,Mongolia,Selenge,MN,MNG,50.2499971188,106.200000624
44282,Tsetserleg,Mongolia,Arhangay,MN,MNG,47.4768811229,101.450179402
44292,Ulaanbaatar,Mongolia,Ulaanbaatar,MN,MNG,47.9166733999,106.916615762
44212,Ulaangom,Mongolia,Uvs,MN,MNG,49.9833172802,92.0666177968
44214,Ölgii,Mongolia,Bayan-Ölgiy,MN,MNG,48.9336914257,89.9500028066
44304,Öndörkhaan,Mongolia,Hentiy,MN,MNG,47.3166841828,110.65003129
13463,Podgorica,Montenegro,Podgorica,ME,MNE,42.4659725129,19.2663069241
03808,Plymouth,Montserrat,Unknown,MS,MSR,50.371266,-4.142566
60220,Agadir,Morocco,Souss - Massa - Draâ,MA,MAR,30.4399882192,-9.62004358055
60155,Casablanca,Morocco,Grand Casablanca,MA,MAR,33.5999762156,-7.61636743309
60230,Marrakesh,Morocco,Marrakech - Tensift - Al Haouz,MA,MAR,31.629993102,-7.9999874282
60150,Meknes,Morocco,Meknès - Tafilalet,MA,MAR,33.900422993,-5.55998132468
60115,Oujda,Morocco,Oriental,MA,MAR,34.6900130402,-1.90997155904
